histogram_width,histogram_min,histogram_max,histogram_number_of_peaks,histogram_number_of_zeroes,histogram_mode,histogram_mean,histogram_median,histogram_variance,histogram_tendency,histogram_ID
35.0,120.0,155.0,1.0,0.0,134.0,133.0,135.0,1.0,0.0,658
33.0,119.0,152.0,1.0,0.0,133.0,131.0,133.0,2.0,0.0,659
32.0,120.0,152.0,2.0,0.0,133.0,133.0,134.0,1.0,0.0,660
144.0,52.0,196.0,10.0,2.0,90.0,98.0,91.0,95.0,-1.0,661
132.0,60.0,192.0,9.0,1.0,142.0,127.0,138.0,75.0,0.0,662
132.0,60.0,192.0,11.0,1.0,140.0,126.0,137.0,75.0,0.0,663
118.0,69.0,187.0,10.0,1.0,142.0,130.0,140.0,61.0,0.0,664
118.0,69.0,187.0,12.0,1.0,140.0,130.0,140.0,55.0,0.0,665
27.0,121.0,148.0,1.0,0.0,142.0,140.0,142.0,1.0,1.0,666
20.0,129.0,149.0,3.0,0.0,141.0,140.0,142.0,1.0,0.0,667
132.0,60.0,192.0,8.0,2.0,141.0,132.0,141.0,47.0,0.0,668
124.0,60.0,184.0,12.0,2.0,150.0,139.0,147.0,49.0,1.0,669
136.0,60.0,196.0,8.0,2.0,150.0,137.0,147.0,68.0,0.0,670
54.0,103.0,157.0,6.0,1.0,154.0,144.0,147.0,15.0,1.0,671
34.0,125.0,159.0,1.0,0.0,150.0,146.0,149.0,2.0,1.0,672
138.0,50.0,188.0,5.0,0.0,176.0,163.0,167.0,35.0,1.0,673
138.0,50.0,188.0,4.0,0.0,176.0,164.0,169.0,31.0,1.0,674
138.0,50.0,188.0,3.0,0.0,150.0,164.0,167.0,40.0,1.0,675
62.0,120.0,182.0,1.0,0.0,176.0,163.0,169.0,30.0,1.0,676
138.0,50.0,188.0,3.0,0.0,176.0,163.0,167.0,35.0,1.0,677
126.0,62.0,188.0,4.0,0.0,176.0,164.0,169.0,27.0,1.0,678
104.0,58.0,162.0,8.0,0.0,148.0,144.0,147.0,8.0,1.0,679
52.0,120.0,172.0,3.0,0.0,148.0,145.0,147.0,2.0,0.0,680
114.0,66.0,180.0,9.0,2.0,147.0,145.0,148.0,22.0,1.0,681
145.0,54.0,199.0,9.0,2.0,75.0,90.0,78.0,104.0,-1.0,682
111.0,54.0,165.0,5.0,1.0,75.0,87.0,77.0,86.0,-1.0,683
70.0,88.0,158.0,1.0,0.0,140.0,135.0,138.0,10.0,1.0,684
87.0,71.0,158.0,2.0,0.0,141.0,135.0,139.0,13.0,1.0,685
34.0,113.0,147.0,1.0,0.0,134.0,134.0,136.0,3.0,0.0,686
70.0,88.0,158.0,2.0,0.0,140.0,135.0,139.0,12.0,1.0,687
87.0,71.0,158.0,2.0,0.0,141.0,137.0,141.0,11.0,1.0,688
107.0,67.0,174.0,7.0,0.0,143.0,125.0,135.0,76.0,0.0,689
107.0,67.0,174.0,4.0,0.0,115.0,120.0,121.0,48.0,0.0,690
106.0,68.0,174.0,7.0,1.0,143.0,132.0,138.0,41.0,0.0,691
125.0,53.0,178.0,6.0,0.0,143.0,128.0,138.0,69.0,1.0,692
118.0,59.0,177.0,7.0,1.0,133.0,129.0,133.0,27.0,0.0,693
88.0,68.0,156.0,7.0,0.0,133.0,133.0,136.0,18.0,1.0,694
99.0,59.0,158.0,5.0,0.0,133.0,124.0,130.0,35.0,1.0,695
90.0,68.0,158.0,4.0,0.0,133.0,133.0,135.0,18.0,1.0,696
111.0,54.0,165.0,14.0,0.0,129.0,112.0,128.0,103.0,1.0,697
128.0,54.0,182.0,10.0,1.0,75.0,99.0,102.0,148.0,-1.0,698
141.0,57.0,198.0,16.0,0.0,129.0,125.0,131.0,35.0,0.0,699
136.0,54.0,190.0,13.0,0.0,129.0,106.0,122.0,129.0,0.0,700
128.0,56.0,184.0,11.0,0.0,134.0,120.0,131.0,57.0,0.0,701
49.0,96.0,145.0,3.0,0.0,108.0,125.0,128.0,45.0,1.0,702
49.0,96.0,145.0,3.0,0.0,108.0,123.0,122.0,39.0,1.0,703
29.0,107.0,136.0,1.0,0.0,108.0,120.0,120.0,23.0,-1.0,704
128.0,72.0,200.0,8.0,1.0,133.0,132.0,134.0,2.0,0.0,705
12.0,126.0,138.0,1.0,0.0,133.0,132.0,134.0,0.0,0.0,706
30.0,116.0,146.0,2.0,0.0,133.0,133.0,134.0,1.0,0.0,707
20.0,124.0,144.0,1.0,0.0,133.0,132.0,134.0,0.0,0.0,708
26.0,116.0,142.0,2.0,0.0,129.0,128.0,130.0,1.0,0.0,709
27.0,116.0,143.0,2.0,0.0,129.0,127.0,129.0,1.0,0.0,710
120.0,50.0,170.0,8.0,1.0,129.0,129.0,132.0,19.0,1.0,711
100.0,50.0,150.0,4.0,0.0,133.0,130.0,132.0,10.0,1.0,712
106.0,50.0,156.0,8.0,0.0,129.0,129.0,130.0,11.0,1.0,713
42.0,115.0,157.0,2.0,0.0,133.0,138.0,139.0,7.0,0.0,714
42.0,115.0,157.0,2.0,0.0,142.0,141.0,142.0,3.0,0.0,715
36.0,120.0,156.0,2.0,0.0,133.0,135.0,134.0,3.0,0.0,716
22.0,121.0,143.0,2.0,0.0,133.0,132.0,133.0,0.0,0.0,717
41.0,115.0,156.0,2.0,1.0,136.0,137.0,139.0,2.0,0.0,718
23.0,118.0,141.0,1.0,0.0,131.0,130.0,132.0,0.0,0.0,719
7.0,127.0,134.0,1.0,0.0,131.0,130.0,132.0,0.0,0.0,720
24.0,131.0,155.0,2.0,0.0,147.0,145.0,147.0,1.0,0.0,721
13.0,142.0,155.0,1.0,0.0,147.0,146.0,148.0,0.0,0.0,722
44.0,116.0,160.0,4.0,0.0,145.0,145.0,147.0,2.0,1.0,723
36.0,121.0,157.0,4.0,0.0,140.0,138.0,139.0,5.0,0.0,724
36.0,121.0,157.0,3.0,0.0,140.0,138.0,139.0,5.0,0.0,725
58.0,101.0,159.0,3.0,0.0,140.0,138.0,140.0,2.0,0.0,726
36.0,121.0,157.0,0.0,0.0,133.0,138.0,138.0,11.0,0.0,727
94.0,60.0,154.0,2.0,0.0,123.0,126.0,125.0,7.0,1.0,728
94.0,60.0,154.0,2.0,0.0,123.0,126.0,125.0,10.0,1.0,729
19.0,116.0,135.0,1.0,0.0,125.0,123.0,125.0,1.0,0.0,730
44.0,116.0,160.0,2.0,0.0,153.0,142.0,147.0,27.0,1.0,731
38.0,116.0,154.0,3.0,0.0,123.0,125.0,125.0,5.0,-1.0,732
73.0,115.0,188.0,9.0,1.0,150.0,145.0,151.0,12.0,0.0,733
113.0,75.0,188.0,6.0,0.0,150.0,141.0,146.0,18.0,0.0,734
73.0,115.0,188.0,10.0,1.0,150.0,145.0,150.0,12.0,0.0,735
73.0,115.0,188.0,9.0,1.0,150.0,147.0,151.0,9.0,0.0,736
88.0,58.0,146.0,7.0,0.0,127.0,127.0,129.0,14.0,1.0,737
95.0,51.0,146.0,6.0,1.0,129.0,128.0,130.0,9.0,1.0,738
107.0,58.0,165.0,4.0,1.0,121.0,124.0,126.0,16.0,0.0,739
105.0,60.0,165.0,5.0,0.0,129.0,127.0,129.0,12.0,0.0,740
101.0,65.0,166.0,2.0,0.0,147.0,145.0,147.0,5.0,1.0,741
17.0,138.0,155.0,1.0,0.0,147.0,146.0,148.0,0.0,0.0,742
135.0,53.0,188.0,8.0,2.0,143.0,130.0,139.0,57.0,0.0,743
125.0,53.0,178.0,14.0,3.0,97.0,115.0,115.0,85.0,0.0,744
144.0,50.0,194.0,12.0,1.0,143.0,127.0,135.0,72.0,0.0,745
144.0,50.0,194.0,8.0,0.0,143.0,132.0,139.0,42.0,0.0,746
144.0,50.0,194.0,7.0,0.0,143.0,129.0,137.0,56.0,0.0,747
17.0,128.0,145.0,2.0,0.0,135.0,135.0,136.0,1.0,0.0,748
16.0,129.0,145.0,2.0,0.0,135.0,135.0,136.0,1.0,0.0,749
11.0,130.0,141.0,1.0,0.0,135.0,134.0,136.0,0.0,0.0,750
17.0,128.0,145.0,2.0,0.0,135.0,135.0,136.0,1.0,0.0,751
55.0,125.0,180.0,4.0,0.0,129.0,132.0,132.0,3.0,-1.0,752
19.0,125.0,144.0,2.0,0.0,129.0,131.0,132.0,2.0,-1.0,753
21.0,125.0,146.0,1.0,0.0,129.0,132.0,133.0,3.0,-1.0,754
21.0,125.0,146.0,2.0,0.0,129.0,132.0,132.0,2.0,-1.0,755
91.0,52.0,143.0,3.0,0.0,131.0,130.0,132.0,7.0,1.0,756
71.0,66.0,137.0,1.0,0.0,131.0,130.0,132.0,2.0,1.0,757
122.0,65.0,187.0,7.0,1.0,129.0,132.0,133.0,5.0,0.0,758
20.0,122.0,142.0,0.0,0.0,132.0,132.0,133.0,1.0,0.0,759
67.0,111.0,178.0,4.0,0.0,143.0,138.0,140.0,7.0,0.0,760
29.0,121.0,150.0,2.0,0.0,143.0,137.0,139.0,7.0,0.0,761
25.0,127.0,152.0,0.0,0.0,139.0,135.0,136.0,4.0,-1.0,762
118.0,66.0,184.0,18.0,0.0,133.0,135.0,137.0,7.0,0.0,763
78.0,70.0,148.0,2.0,0.0,143.0,141.0,143.0,1.0,1.0,764
12.0,134.0,146.0,1.0,0.0,142.0,140.0,142.0,0.0,0.0,765
13.0,135.0,148.0,1.0,0.0,144.0,143.0,145.0,0.0,1.0,766
76.0,67.0,143.0,2.0,0.0,137.0,136.0,138.0,0.0,1.0,767
10.0,133.0,143.0,1.0,0.0,137.0,136.0,138.0,0.0,0.0,768
3.0,133.0,136.0,1.0,0.0,135.0,134.0,136.0,0.0,1.0,769
3.0,133.0,136.0,1.0,0.0,135.0,134.0,136.0,0.0,1.0,770
28.0,105.0,133.0,6.0,0.0,131.0,130.0,132.0,1.0,1.0,771
60.0,105.0,165.0,6.0,0.0,131.0,128.0,131.0,3.0,0.0,772
6.0,127.0,133.0,1.0,0.0,130.0,130.0,131.0,0.0,1.0,773
60.0,105.0,165.0,6.0,0.0,130.0,129.0,131.0,1.0,0.0,774
29.0,127.0,156.0,2.0,0.0,138.0,141.0,141.0,3.0,0.0,775
24.0,127.0,151.0,2.0,0.0,138.0,139.0,140.0,1.0,0.0,776
24.0,127.0,151.0,2.0,0.0,138.0,139.0,140.0,1.0,0.0,777
24.0,127.0,151.0,2.0,0.0,138.0,139.0,139.0,1.0,0.0,778
22.0,122.0,144.0,1.0,0.0,129.0,132.0,133.0,3.0,0.0,779
22.0,122.0,144.0,1.0,0.0,129.0,130.0,131.0,1.0,0.0,780
17.0,127.0,144.0,2.0,0.0,133.0,135.0,135.0,2.0,0.0,781
22.0,122.0,144.0,1.0,0.0,133.0,130.0,132.0,1.0,0.0,782
58.0,127.0,185.0,5.0,0.0,133.0,136.0,137.0,4.0,-1.0,783
32.0,115.0,147.0,2.0,0.0,133.0,136.0,136.0,3.0,0.0,784
77.0,56.0,133.0,6.0,0.0,123.0,121.0,123.0,3.0,1.0,785
77.0,56.0,133.0,5.0,0.0,123.0,122.0,124.0,2.0,1.0,786
90.0,50.0,140.0,7.0,0.0,129.0,128.0,130.0,4.0,1.0,787
77.0,63.0,140.0,7.0,0.0,127.0,128.0,130.0,5.0,1.0,788
71.0,81.0,152.0,4.0,0.0,127.0,129.0,131.0,4.0,1.0,789
82.0,58.0,140.0,7.0,0.0,129.0,128.0,130.0,5.0,1.0,790
82.0,58.0,140.0,7.0,0.0,129.0,128.0,130.0,5.0,1.0,791
72.0,93.0,165.0,4.0,0.0,150.0,147.0,150.0,6.0,1.0,792
72.0,93.0,165.0,3.0,0.0,152.0,147.0,151.0,9.0,1.0,793
80.0,86.0,166.0,3.0,0.0,152.0,147.0,151.0,11.0,1.0,794
19.0,137.0,156.0,2.0,0.0,150.0,147.0,150.0,1.0,0.0,795
19.0,138.0,157.0,1.0,0.0,150.0,147.0,150.0,1.0,0.0,796
19.0,137.0,156.0,1.0,0.0,150.0,149.0,151.0,1.0,1.0,797
19.0,137.0,156.0,1.0,0.0,150.0,149.0,151.0,1.0,1.0,798
22.0,134.0,156.0,3.0,0.0,152.0,150.0,152.0,1.0,1.0,799
11.0,145.0,156.0,0.0,0.0,152.0,150.0,152.0,0.0,0.0,800
28.0,134.0,162.0,4.0,0.0,152.0,150.0,152.0,1.0,0.0,801
30.0,134.0,164.0,1.0,0.0,150.0,149.0,151.0,1.0,0.0,802
81.0,86.0,167.0,5.0,0.0,151.0,140.0,145.0,31.0,1.0,803
80.0,86.0,166.0,3.0,0.0,151.0,142.0,146.0,22.0,1.0,804
43.0,120.0,163.0,3.0,0.0,160.0,155.0,157.0,5.0,1.0,805
27.0,136.0,163.0,2.0,1.0,160.0,156.0,158.0,2.0,1.0,806
27.0,136.0,163.0,2.0,1.0,160.0,156.0,158.0,2.0,1.0,807
88.0,84.0,172.0,2.0,1.0,157.0,151.0,156.0,17.0,1.0,808
45.0,118.0,163.0,5.0,0.0,157.0,154.0,157.0,2.0,1.0,809
70.0,93.0,163.0,4.0,1.0,157.0,152.0,156.0,8.0,1.0,810
79.0,93.0,172.0,2.0,2.0,162.0,152.0,156.0,23.0,1.0,811
78.0,94.0,172.0,2.0,3.0,162.0,154.0,158.0,19.0,1.0,812
88.0,84.0,172.0,1.0,1.0,162.0,150.0,156.0,36.0,1.0,813
93.0,80.0,173.0,4.0,0.0,148.0,148.0,151.0,28.0,1.0,814
83.0,80.0,163.0,4.0,0.0,148.0,145.0,151.0,24.0,1.0,815
85.0,80.0,165.0,5.0,0.0,148.0,146.0,151.0,25.0,1.0,816
36.0,128.0,164.0,2.0,0.0,160.0,157.0,160.0,2.0,1.0,817
36.0,128.0,164.0,2.0,0.0,160.0,157.0,160.0,2.0,1.0,818
34.0,129.0,163.0,3.0,1.0,160.0,157.0,160.0,1.0,1.0,819
34.0,129.0,163.0,3.0,1.0,160.0,157.0,160.0,1.0,1.0,820
10.0,152.0,162.0,1.0,0.0,160.0,158.0,160.0,0.0,1.0,821
13.0,150.0,163.0,1.0,0.0,160.0,158.0,160.0,0.0,1.0,822
30.0,134.0,164.0,4.0,0.0,160.0,158.0,160.0,1.0,1.0,823
41.0,123.0,164.0,4.0,0.0,160.0,158.0,160.0,1.0,1.0,824
25.0,136.0,161.0,0.0,0.0,159.0,156.0,158.0,1.0,1.0,825
53.0,110.0,163.0,4.0,3.0,159.0,154.0,157.0,4.0,1.0,826
64.0,99.0,163.0,4.0,3.0,159.0,154.0,158.0,5.0,1.0,827
38.0,126.0,164.0,3.0,1.0,160.0,157.0,159.0,2.0,1.0,828
54.0,110.0,164.0,3.0,2.0,159.0,155.0,158.0,4.0,1.0,829
53.0,110.0,163.0,4.0,3.0,159.0,154.0,158.0,5.0,1.0,830
61.0,99.0,160.0,4.0,3.0,159.0,155.0,158.0,4.0,1.0,831
61.0,99.0,160.0,3.0,2.0,157.0,153.0,156.0,5.0,1.0,832
41.0,123.0,164.0,4.0,0.0,160.0,158.0,161.0,1.0,1.0,833
101.0,70.0,171.0,7.0,1.0,155.0,140.0,144.0,46.0,1.0,834
114.0,57.0,171.0,6.0,1.0,136.0,130.0,136.0,26.0,1.0,835
92.0,79.0,171.0,2.0,1.0,151.0,137.0,142.0,39.0,1.0,836
95.0,79.0,174.0,2.0,1.0,157.0,142.0,146.0,43.0,1.0,837
39.0,113.0,152.0,3.0,0.0,141.0,139.0,141.0,1.0,1.0,838
39.0,113.0,152.0,3.0,0.0,141.0,139.0,141.0,1.0,1.0,839
39.0,113.0,152.0,4.0,0.0,141.0,138.0,141.0,2.0,1.0,840
39.0,113.0,152.0,3.0,0.0,141.0,139.0,142.0,1.0,1.0,841
39.0,113.0,152.0,2.0,0.0,141.0,139.0,142.0,1.0,1.0,842
19.0,130.0,149.0,1.0,0.0,141.0,140.0,142.0,0.0,0.0,843
19.0,130.0,149.0,1.0,0.0,141.0,140.0,142.0,0.0,0.0,844
49.0,105.0,154.0,5.0,0.0,141.0,141.0,142.0,1.0,1.0,845
49.0,105.0,154.0,5.0,0.0,142.0,141.0,143.0,1.0,1.0,846
49.0,105.0,154.0,5.0,0.0,142.0,141.0,143.0,1.0,1.0,847
51.0,105.0,156.0,4.0,0.0,142.0,142.0,143.0,2.0,1.0,848
51.0,105.0,156.0,4.0,0.0,142.0,142.0,143.0,2.0,1.0,849
25.0,131.0,156.0,0.0,0.0,142.0,142.0,144.0,1.0,0.0,850
25.0,131.0,156.0,0.0,0.0,147.0,145.0,146.0,2.0,0.0,851
23.0,131.0,154.0,2.0,0.0,142.0,141.0,143.0,1.0,0.0,852
25.0,129.0,154.0,2.0,0.0,140.0,140.0,141.0,1.0,0.0,853
16.0,129.0,145.0,1.0,0.0,141.0,140.0,142.0,0.0,1.0,854
25.0,132.0,157.0,1.0,0.0,145.0,144.0,146.0,1.0,0.0,855
25.0,132.0,157.0,1.0,0.0,145.0,144.0,146.0,1.0,0.0,856
32.0,126.0,158.0,1.0,0.0,145.0,146.0,147.0,2.0,0.0,857
32.0,126.0,158.0,0.0,0.0,151.0,146.0,148.0,5.0,1.0,858
35.0,123.0,158.0,0.0,0.0,151.0,146.0,149.0,7.0,1.0,859
32.0,127.0,159.0,1.0,0.0,151.0,147.0,149.0,4.0,1.0,860
26.0,133.0,159.0,1.0,0.0,150.0,148.0,150.0,1.0,0.0,861
95.0,71.0,166.0,5.0,0.0,145.0,145.0,146.0,2.0,1.0,862
28.0,130.0,158.0,3.0,0.0,147.0,146.0,148.0,0.0,0.0,863
24.0,135.0,159.0,0.0,0.0,150.0,149.0,150.0,1.0,0.0,864
32.0,127.0,159.0,1.0,0.0,151.0,146.0,149.0,5.0,0.0,865
17.0,140.0,157.0,1.0,0.0,150.0,148.0,150.0,0.0,0.0,866
28.0,130.0,158.0,3.0,0.0,147.0,146.0,148.0,0.0,0.0,867
39.0,119.0,158.0,4.0,0.0,147.0,146.0,148.0,1.0,1.0,868
38.0,120.0,158.0,2.0,0.0,141.0,143.0,144.0,3.0,0.0,869
38.0,120.0,158.0,2.0,1.0,141.0,143.0,144.0,3.0,0.0,870
38.0,120.0,158.0,2.0,0.0,141.0,142.0,143.0,2.0,0.0,871
37.0,120.0,157.0,3.0,0.0,141.0,141.0,142.0,1.0,0.0,872
24.0,133.0,157.0,1.0,0.0,140.0,141.0,142.0,1.0,0.0,873
27.0,126.0,153.0,2.0,0.0,142.0,140.0,142.0,1.0,0.0,874
34.0,119.0,153.0,3.0,0.0,142.0,140.0,142.0,1.0,0.0,875
34.0,119.0,153.0,3.0,0.0,142.0,140.0,142.0,2.0,0.0,876
35.0,119.0,154.0,2.0,0.0,138.0,139.0,140.0,2.0,0.0,877
47.0,107.0,154.0,1.0,0.0,138.0,139.0,139.0,2.0,0.0,878
36.0,118.0,154.0,2.0,0.0,138.0,139.0,141.0,2.0,0.0,879
47.0,107.0,154.0,2.0,0.0,138.0,139.0,140.0,2.0,1.0,880
41.0,110.0,151.0,3.0,0.0,139.0,139.0,140.0,1.0,1.0,881
29.0,124.0,153.0,2.0,0.0,139.0,139.0,140.0,1.0,0.0,882
33.0,124.0,157.0,3.0,0.0,139.0,139.0,140.0,1.0,0.0,883
33.0,124.0,157.0,4.0,0.0,141.0,139.0,141.0,1.0,0.0,884
12.0,135.0,147.0,1.0,0.0,141.0,140.0,142.0,0.0,0.0,885
19.0,135.0,154.0,2.0,0.0,141.0,141.0,142.0,0.0,-1.0,886
15.0,135.0,150.0,1.0,0.0,144.0,143.0,144.0,0.0,0.0,887
14.0,136.0,150.0,1.0,0.0,144.0,143.0,145.0,0.0,0.0,888
18.0,136.0,154.0,1.0,0.0,141.0,141.0,142.0,0.0,-1.0,889
18.0,136.0,154.0,1.0,0.0,141.0,141.0,142.0,0.0,-1.0,890
12.0,136.0,148.0,1.0,0.0,144.0,142.0,144.0,0.0,0.0,891
23.0,131.0,154.0,3.0,0.0,141.0,140.0,142.0,0.0,0.0,892
27.0,134.0,161.0,1.0,0.0,148.0,147.0,149.0,1.0,0.0,893
27.0,134.0,161.0,0.0,0.0,147.0,147.0,148.0,1.0,0.0,894
27.0,134.0,161.0,0.0,0.0,148.0,148.0,149.0,1.0,0.0,895
36.0,125.0,161.0,0.0,0.0,150.0,148.0,150.0,2.0,1.0,896
38.0,122.0,160.0,1.0,0.0,150.0,147.0,149.0,2.0,1.0,897
43.0,122.0,165.0,0.0,0.0,148.0,147.0,149.0,3.0,0.0,898
58.0,117.0,175.0,4.0,0.0,148.0,150.0,150.0,8.0,0.0,899
58.0,117.0,175.0,3.0,0.0,150.0,149.0,150.0,9.0,0.0,900
76.0,99.0,175.0,3.0,1.0,150.0,148.0,150.0,12.0,0.0,901
76.0,96.0,172.0,3.0,2.0,148.0,144.0,147.0,11.0,1.0,902
82.0,92.0,174.0,6.0,1.0,150.0,147.0,150.0,8.0,1.0,903
75.0,93.0,168.0,5.0,0.0,147.0,145.0,148.0,6.0,1.0,904
59.0,99.0,158.0,3.0,0.0,147.0,143.0,147.0,5.0,1.0,905
62.0,107.0,169.0,2.0,2.0,150.0,147.0,149.0,7.0,0.0,906
70.0,99.0,169.0,2.0,1.0,150.0,148.0,150.0,7.0,1.0,907
65.0,120.0,185.0,7.0,1.0,153.0,154.0,155.0,6.0,0.0,908
62.0,126.0,188.0,4.0,0.0,157.0,156.0,157.0,5.0,0.0,909
150.0,50.0,200.0,8.0,1.0,148.0,139.0,146.0,36.0,0.0,910
92.0,80.0,172.0,8.0,1.0,155.0,145.0,152.0,32.0,1.0,911
55.0,119.0,174.0,5.0,0.0,155.0,152.0,155.0,8.0,0.0,912
23.0,106.0,129.0,1.0,0.0,125.0,121.0,124.0,3.0,1.0,913
33.0,99.0,132.0,2.0,0.0,123.0,122.0,124.0,1.0,1.0,914
52.0,95.0,147.0,3.0,1.0,123.0,122.0,124.0,4.0,0.0,915
60.0,87.0,147.0,1.0,1.0,123.0,118.0,123.0,18.0,0.0,916
60.0,87.0,147.0,4.0,2.0,120.0,115.0,120.0,11.0,0.0,917
42.0,87.0,129.0,2.0,0.0,123.0,117.0,121.0,10.0,1.0,918
23.0,106.0,129.0,1.0,0.0,123.0,119.0,121.0,2.0,0.0,919
26.0,109.0,135.0,2.0,0.0,123.0,125.0,126.0,2.0,0.0,920
32.0,101.0,133.0,2.0,0.0,123.0,122.0,124.0,3.0,1.0,921
60.0,87.0,147.0,2.0,1.0,120.0,119.0,123.0,9.0,0.0,922
52.0,95.0,147.0,2.0,1.0,120.0,123.0,124.0,5.0,0.0,923
57.0,93.0,150.0,2.0,0.0,133.0,130.0,134.0,12.0,1.0,924
73.0,84.0,157.0,3.0,0.0,126.0,121.0,122.0,14.0,0.0,925
53.0,91.0,144.0,4.0,0.0,126.0,120.0,122.0,6.0,0.0,926
68.0,89.0,157.0,2.0,0.0,125.0,122.0,124.0,11.0,0.0,927
52.0,89.0,141.0,3.0,0.0,125.0,120.0,123.0,9.0,0.0,928
57.0,93.0,150.0,2.0,0.0,133.0,130.0,134.0,12.0,1.0,929
53.0,97.0,150.0,3.0,1.0,133.0,132.0,134.0,3.0,1.0,930
51.0,89.0,140.0,1.0,0.0,127.0,121.0,125.0,8.0,1.0,931
30.0,108.0,138.0,1.0,0.0,127.0,125.0,128.0,2.0,0.0,932
66.0,91.0,157.0,3.0,0.0,126.0,121.0,123.0,11.0,0.0,933
102.0,52.0,154.0,3.0,0.0,136.0,130.0,134.0,12.0,1.0,934
52.0,95.0,147.0,3.0,1.0,136.0,131.0,134.0,7.0,1.0,935
32.0,109.0,141.0,1.0,0.0,131.0,131.0,133.0,2.0,1.0,936
31.0,111.0,142.0,1.0,0.0,133.0,132.0,134.0,2.0,1.0,937
33.0,109.0,142.0,1.0,0.0,134.0,131.0,134.0,3.0,1.0,938
95.0,74.0,169.0,4.0,3.0,140.0,137.0,140.0,12.0,1.0,939
24.0,127.0,151.0,1.0,0.0,142.0,140.0,142.0,0.0,0.0,940
31.0,124.0,155.0,9.0,0.0,142.0,140.0,141.0,2.0,0.0,941
43.0,118.0,161.0,7.0,0.0,136.0,141.0,141.0,8.0,0.0,942
49.0,118.0,167.0,1.0,0.0,151.0,149.0,151.0,7.0,1.0,943
116.0,51.0,167.0,6.0,2.0,126.0,115.0,122.0,57.0,0.0,944
116.0,51.0,167.0,6.0,3.0,151.0,144.0,151.0,30.0,1.0,945
82.0,76.0,158.0,4.0,0.0,147.0,141.0,144.0,12.0,1.0,946
83.0,76.0,159.0,4.0,1.0,144.0,142.0,145.0,10.0,1.0,947
47.0,113.0,160.0,4.0,2.0,150.0,148.0,151.0,4.0,1.0,948
53.0,106.0,159.0,7.0,0.0,150.0,149.0,151.0,2.0,1.0,949
67.0,94.0,161.0,5.0,1.0,151.0,146.0,149.0,8.0,1.0,950
67.0,94.0,161.0,2.0,0.0,151.0,145.0,148.0,10.0,1.0,951
94.0,65.0,159.0,5.0,0.0,144.0,140.0,144.0,19.0,1.0,952
94.0,64.0,158.0,2.0,0.0,139.0,137.0,141.0,21.0,1.0,953
86.0,69.0,155.0,3.0,0.0,136.0,133.0,137.0,14.0,1.0,954
102.0,61.0,163.0,7.0,0.0,136.0,133.0,137.0,17.0,1.0,955
92.0,71.0,163.0,4.0,0.0,133.0,133.0,137.0,19.0,1.0,956
81.0,73.0,154.0,4.0,1.0,133.0,132.0,135.0,17.0,1.0,957
91.0,61.0,152.0,5.0,0.0,136.0,132.0,137.0,17.0,1.0,958
98.0,63.0,161.0,7.0,0.0,136.0,126.0,135.0,54.0,1.0,959
98.0,63.0,161.0,7.0,0.0,136.0,124.0,134.0,61.0,1.0,960
90.0,67.0,157.0,7.0,0.0,139.0,135.0,139.0,16.0,1.0,961
87.0,65.0,152.0,6.0,0.0,136.0,130.0,137.0,26.0,1.0,962
81.0,71.0,152.0,4.0,0.0,136.0,130.0,136.0,24.0,1.0,963
92.0,61.0,153.0,5.0,1.0,142.0,134.0,140.0,29.0,1.0,964
96.0,57.0,153.0,5.0,2.0,141.0,135.0,140.0,26.0,1.0,965
89.0,64.0,153.0,9.0,2.0,142.0,135.0,141.0,22.0,1.0,966
89.0,64.0,153.0,9.0,2.0,142.0,135.0,140.0,21.0,1.0,967
90.0,67.0,157.0,9.0,1.0,140.0,136.0,140.0,12.0,1.0,968
73.0,84.0,157.0,8.0,2.0,140.0,136.0,140.0,8.0,1.0,969
65.0,82.0,147.0,2.0,0.0,140.0,136.0,139.0,8.0,1.0,970
108.0,59.0,167.0,7.0,1.0,135.0,120.0,132.0,72.0,1.0,971
108.0,59.0,167.0,7.0,1.0,136.0,120.0,134.0,82.0,1.0,972
97.0,59.0,156.0,3.0,1.0,135.0,120.0,133.0,70.0,1.0,973
68.0,73.0,141.0,5.0,0.0,135.0,124.0,134.0,39.0,1.0,974
108.0,59.0,167.0,6.0,1.0,143.0,125.0,137.0,91.0,1.0,975
102.0,51.0,153.0,6.0,0.0,143.0,134.0,141.0,34.0,1.0,976
100.0,51.0,151.0,7.0,0.0,143.0,132.0,139.0,43.0,1.0,977
127.0,51.0,178.0,7.0,0.0,142.0,126.0,139.0,90.0,1.0,978
126.0,52.0,178.0,6.0,1.0,143.0,128.0,142.0,92.0,1.0,979
95.0,58.0,153.0,5.0,0.0,143.0,131.0,142.0,64.0,1.0,980
79.0,74.0,153.0,2.0,0.0,142.0,136.0,142.0,24.0,1.0,981
31.0,117.0,148.0,0.0,0.0,129.0,133.0,134.0,5.0,0.0,982
31.0,115.0,146.0,0.0,0.0,129.0,131.0,132.0,3.0,0.0,983
27.0,122.0,149.0,0.0,0.0,136.0,136.0,138.0,2.0,0.0,984
42.0,117.0,159.0,1.0,0.0,136.0,138.0,139.0,5.0,0.0,985
42.0,117.0,159.0,2.0,0.0,136.0,138.0,139.0,5.0,0.0,986
52.0,118.0,170.0,8.0,0.0,143.0,145.0,145.0,8.0,0.0,987
